"file","profile","kind","oldPermit","newPermit","normalizedPermit","databaseStatus","note"
"OF 4892 T7BOSS.docx","asi-asian-corporate-overflight-issued","ISSUED","OF-4892/7/2026VN","OF-8119/7/2026VN","O/F 08119/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4893.docx","prv-loft-shine-overflight-issued","ISSUED","OF-4893/7/2026VN","OF-8120/7/2026VN","O/F 08120/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4894 HSDID.docx","acj-english-overflight-issued","ISSUED","OF-4894/7/2026VN","OF-8121/7/2026VN","O/F 08121/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4895_ABD3571.docx","abd-english-overflight-issued","ISSUED","OF-4895/07/2026VN","OF-8122/07/2026VN","O/F 08122/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4896 AIQ9701.docx","aiq-english-overflight-issued","ISSUED","OF-4896/7/2026VN","OF-8123/7/2026VN","O/F 08123/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5307 V8OAS.docx","prv-sultan-flight-overflight-issued","ISSUED","OF-5307/7/2026VN","OF-8124/7/2026VN","O/F 08124/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5343 VHPFA.docx","pfa-english-overflight-issued","ISSUED","O/F-5343/07/2026VN","O/F-8125/07/2026VN","O/F 08125/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5367 ADB390F.docx","caav-generic-overflight-issued","ISSUED","OF-5367/07/2026VN","OF-8126/07/2026VN","O/F 08126/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5368 T7JUE.docx","caav-generic-overflight-issued","ISSUED","OF-5368/07/2026VN","OF-8127/07/2026VN","O/F 08127/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5374 CQH.docx","cqh-english-overflight-issued","ISSUED","OF-5374/7/2026VN","OF-8128/7/2026VN","O/F 08128/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5391 IGT1183.docx","igt-english-overflight-issued","ISSUED","OF-5391/07/2026VN","OF-8129/07/2026VN","O/F 08129/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5392 IGT1202.docx","igt-english-overflight-issued","ISSUED","OF-5392/07/2026VN","OF-8130/07/2026VN","O/F 08130/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5394 HGO.docx","hgo-english-overflight-issued","ISSUED","OF-5394/07/2026VN","OF-8131/07/2026VN","O/F 08131/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5414 N1972.docx","caav-generic-overflight-issued","ISSUED","OF-5414/07/2026VN","OF-8132/07/2026VN","O/F 08132/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5415 T7688NJ.docx","caav-generic-overflight-issued","ISSUED","OF-5415/07/2026VN","OF-8133/07/2026VN","O/F 08133/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5419  BTN.docx","btn-english-overflight-issued","ISSUED","OF-5419/7/2026VN","OF-8134/7/2026VN","O/F 08134/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5420 AZG1922.docx","azg-english-overflight-issued","ISSUED","OF-5420/7/2026VN","OF-8135/7/2026VN","O/F 08135/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5421 MFX7632.docx","mfx-english-overflight-issued","ISSUED","OF-5421/7/2026VN","OF-8136/7/2026VN","O/F 08136/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5425 KXP.docx","kxp-english-overflight-scheduled","ISSUED","OF-5425/7/2026VN","OF-8137/7/2026VN","O/F 08137/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5426 T7TJ1.docx","caav-generic-overflight-issued","ISSUED","OF-5426/7/2026VN","OF-8138/7/2026VN","O/F 08138/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5427 SIN.docx","sin-english-overflight-scheduled","ISSUED","OF-5427/7/2026VN","OF-8139/7/2026VN","O/F 08139/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5428 KMI001.docx","kmi-english-overflight-issued","ISSUED","OF-5428/7/2026VN","OF-8140/7/2026VN","O/F 08140/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5429 APG.docx","apg-english-overflight-issued","ISSUED","OF-5429/7/2026VN","OF-8141/7/2026VN","O/F 08141/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5430 QQE.docx","caav-generic-overflight-issued","ISSUED","O/F-5430/07/2026VN","O/F-8142/07/2026VN","O/F 08142/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5433 GTI.docx","gti-english-overflight-issued","ISSUED","OF-5433/07/2026VN","OF-8143/07/2026VN","O/F 08143/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5434 GTI.docx","gti-english-overflight-issued","ISSUED","OF-5434/07/2026VN","OF-8144/07/2026VN","O/F 08144/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5435 GTI.docx","gti-english-overflight-issued","ISSUED","OF-5435/07/2026VN","OF-8145/07/2026VN","O/F 08145/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5436 VJT.docx","vjt-inline-overflight-issued","ISSUED","OF-5436/07/2026VN","OF-8146/07/2026VN","O/F 08146/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5438 IGT.docx","igt-english-overflight-scheduled","ISSUED","OF-5438/07/2026VN","OF-8147/07/2026VN","O/F 08147/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5441 TCJ02.docx","caav-generic-overflight-issued","ISSUED","OF-5441/07/2026VN","OF-8148/07/2026VN","O/F 08148/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5442 N363JG.docx","caav-generic-overflight-issued","ISSUED","OF-5442/07/2026VN","OF-8149/07/2026VN","O/F 08149/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5443 N6FE.docx","caav-generic-overflight-issued","ISSUED","OF-5443/07/2026VN","OF-8150/07/2026VN","O/F 08150/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5446 B8309.docx","prv-amber-overflight-issued","ISSUED","OF-5446/07/2026VN","OF-8151/07/2026VN","O/F 08151/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5447 ADZ9087.docx","adz-english-overflight-issued","ISSUED","OF-5447/07/2026VN","OF-8152/07/2026VN","O/F 08152/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5448 B3246.docx","caav-generic-overflight-issued","ISSUED","OF-5448/7/2026VN","OF-8153/7/2026VN","O/F 08153/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5452 DASSY.docx","caav-generic-overflight-issued","ISSUED","OF-5452/07/2026VN","OF-8154/07/2026VN","O/F 08154/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5453 VPCNP.docx","caav-generic-overflight-issued","ISSUED","OF-5453/07/2026VN","OF-8155/07/2026VN","O/F 08155/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5454 MEDIC77.docx","caav-generic-overflight-issued","ISSUED","O/F-5454/07/2026VN","O/F-8156/07/2026VN","O/F 08156/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5477 N369WW.docx","caav-generic-overflight-issued","ISSUED","OF-5477/07/2026VN","OF-8157/07/2026VN","O/F 08157/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5478 ABD.docx","abd-english-overflight-issued","ISSUED","OF-5478/07/2026VN","OF-8158/07/2026VN","O/F 08158/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5479 VQBOY.docx","prv-lily-jet-overflight-issued","ISSUED","OF-5479/07/2026VN","OF-8159/07/2026VN","O/F 08159/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5480 VJT.docx","vjt-inline-overflight-issued","ISSUED","OF-5480/07/2026VN","OF-8160/07/2026VN","O/F 08160/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5481 VJT COR.docx","vjt-inline-overflight-issued","ISSUED","OF-5481/07/2026VN","OF-8161/07/2026VN","O/F 08161/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5481 VJT.docx","vjt-inline-overflight-issued","ISSUED","OF-5481/07/2026VN","OF-8162/07/2026VN","O/F 08162/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5482 N779LG.docx","caav-generic-overflight-issued","ISSUED","OF-5482/7/2026VN","OF-8163/7/2026VN","O/F 08163/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5483 HGO.docx","hgo-english-overflight-issued","ISSUED","OF-5483/07/2026VN","OF-8164/07/2026VN","O/F 08164/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5484 N212DD.docx","prv-sinojet-overflight-issued","ISSUED","OF-5484/07/2026VN","OF-8165/07/2026VN","O/F 08165/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5485 N65WL.docx","prv-circadian-overflight-issued","ISSUED","OF-5485/07/2026VN","OF-8166/07/2026VN","O/F 08166/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5486 VJT.docx","vjt-inline-overflight-issued","ISSUED","OF-5486/07/2026VN","OF-8167/07/2026VN","O/F 08167/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5487 VJT.docx","vjt-inline-overflight-issued","ISSUED","OF-5487/07/2026VN","OF-8168/07/2026VN","O/F 08168/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5488 VPCNP.docx","caav-generic-overflight-issued","ISSUED","OF-5488/07/2026VN","OF-8169/07/2026VN","O/F 08169/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5489 B16888.docx","caav-generic-overflight-issued","ISSUED","OF-5489/07/2026VN","OF-8170/07/2026VN","O/F 08170/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5495 THY.docx","thy-english-overflight-issued","ISSUED","O/F-5495/07/2026VN","O/F-8171/07/2026VN","O/F 08171/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5495 THY6314 COR LAY.docx","thy-english-overflight-issued","ISSUED","O/F-5495/07/2026VN","O/F-8172/07/2026VN","O/F 08172/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5496 P4JPB.docx","caav-generic-overflight-issued","ISSUED","O/F-5496/07/2026VN","O/F-8173/07/2026VN","O/F 08173/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5497 THY.docx","thy-english-overflight-issued","ISSUED","O/F-5497/07/2026VN","O/F-8174/07/2026VN","O/F 08174/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5498 VHOFA.docx","caav-generic-overflight-issued","ISSUED","O/F-5498/07/2026VN","O/F-8175/07/2026VN","O/F 08175/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5499 T7Y8998.docx","caav-generic-overflight-issued","ISSUED","O/F-5499/07/2026VN","O/F-8176/07/2026VN","O/F 08176/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5500 QQE.docx","caav-generic-overflight-issued","ISSUED","O/F-5500/07/2026VN","O/F-8177/07/2026VN","O/F 08177/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 5501 T7BOSS.docx","asi-asian-corporate-overflight-issued","ISSUED","OF-5501/7/2026VN","OF-8178/7/2026VN","O/F 08178/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"QLB 158.docx","pfa-bilingual-qlb-issued","ISSUED","QLB-158/7/2026VN","QLB-8179/7/2026VN","QLB 08179/S/VATM/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"QLB 161 VHULJ.docx","prv-avcair-qlb-issued","ISSUED","QLB-161/7/2026VN","QLB-8180/7/2026VN","QLB 08180/S/VATM/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"quyngoxuan_20260731_174857_email_000_LD_2497_VJC.docx","vjc-vietnamese-landing-issued","ISSUED","LD-12498/7/2026VN","LD-8181/7/2026VN","LD 08181/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"quyngoxuan_20260803_090332_email_quarantine_006_LD_2842_IGA.doc","caav-generic-landing-issued","ISSUED","LD-2842/07/2026VN","LD-8182/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"quyngoxuan_20260803_090333_email_008_LD_2856_VFC8068-.docx","vfc-vietnamese-landing-change","ISSUED","LD2856/8/2026VN","LD8183/8/2026VN","LD 08183/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"quyngoxuan_20260803_090340_email_019_OF_5517-FDX9082.docx","fdx-english-overflight-issued","ISSUED","OF-5518/08/2026VN","OF-8184/08/2026VN","O/F 08184/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"REV1 LD 2467 AZG.docx","azg-english-landing-revision","REVISION","LD- 2467/7/2026VN","LD- 8185/7/2026VN","LD 08185/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"tu1412000_20260731_172631_email_000_LD_2821_VJC.docx","vjc-vietnamese-landing-issued","ISSUED","LD-2821/7/2026VN","LD-8186/7/2026VN","LD 08186/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"YEN NHI.docx","","NON_PERMIT","","","","NOT_APPLICABLE","Không có số phép bay; giữ nguyên nội dung"
