"ReceivedAt","AttachmentIndex","FileName","Airline","Profile","PermitNumber","Status","Error"
"03/08/2026 17:59:52","134","OF 5419  BTN.docx","B3/BTN - BTN","btn-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-AIRCRAFT-NOT-FOUND: Dòng lịch bay 1 có loại tàu bay không được hỗ trợ: A319-115 OR SUB (đã thử: A319-115, SUB; tổng cộng 1 lỗi nhận diện tàu bay)."
"03/08/2026 17:59:52","135","OF 5420 AZG1922.docx","7L/AZG - AZG","azg-english-overflight-issued","O/F 08135/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08135/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","136","OF 5421 MFX7632.docx","C6/MFX - MFX","mfx-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-AIRCRAFT-AMBIGUOUS: Dòng lịch bay 1 có loại tàu bay không xác định duy nhất 763; các mã CRAFT phù hợp: [218, 317] (tổng cộng 1 lỗi nhận diện tàu bay)."
"03/08/2026 17:59:52","137","OF 5425 KXP.docx","WW/KXP - KXP","kxp-english-overflight-scheduled","O/F 08137/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08137/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","139","OF 5427 SIN.docx","9A/SIN - SIN","sin-english-overflight-scheduled","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-AIRCRAFT-NOT-FOUND: Dòng lịch bay 1 có loại tàu bay không được hỗ trợ: B737-400 OR SUB (đã thử: B737-400, SUB; tổng cộng 2 lỗi nhận diện tàu bay)."
"03/08/2026 17:59:52","140","OF 5428 KMI001.docx","8K/KMI - KMI","kmi-english-overflight-issued","O/F 08140/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08140/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","141","OF 5430 QQE.docx","POS - mã ICAO trích từ lỗi đối chiếu ATFM","caav-generic-overflight-issued","O/F 08142/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","142","OF 5429 APG.docx","Z2/APG - APG","apg-english-overflight-issued","O/F 08141/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08141/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","143","OF 5433 GTI.docx","5Y/GTI - GTI","gti-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-AIRCRAFT-NOT-FOUND: Dòng lịch bay 1 có loại tàu bay không được hỗ trợ: B747F OR SUB (đã thử: B747F, SUB; tổng cộng 2 lỗi nhận diện tàu bay)."
"03/08/2026 17:59:52","144","OF 5434 GTI.docx","5Y/GTI - GTI","gti-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Có nhiều đường bay ATFM phù hợp, không thể tự chọn: in M_VIA for RKSI -> WSSS, OPER=GTI: N892/A1/Q1/L644/L642/R474/N639/M755/M753, N892, N892/M765/L642/A1/Q1/L644, N892/L642, L642, N892/A1/Q1/L644/L642, N892/A1/Q1/L644/L642/R474/N639."
"03/08/2026 17:59:52","145","OF 5435 GTI.docx","5Y/GTI - GTI","gti-english-overflight-issued","O/F 08145/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08145/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","146","OF 5438 IGT.docx","GH/IGT - IGT","igt-english-overflight-scheduled","O/F 08147/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08147/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","147","OF 5436 VJT.docx","VJT - VISTAJET LIMITED","vjt-inline-overflight-issued","O/F 08146/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","152","OF 5447 ADZ9087.docx","HQ/ADZ - ADZ","adz-english-overflight-issued","O/F 08152/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08152/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","153","OF 5448 B3246.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","O/F 08153/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08153/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","157","OF 5478 ABD.docx","CC/ABD - ABD","abd-english-overflight-issued","O/F 08158/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08158/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","159","OF 5479 VQBOY.docx","PRV - Lily Jet Overflight Issued","prv-lily-jet-overflight-issued","O/F 08159/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08159/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","160","OF 5480 VJT.docx","VJT - VISTAJET LIMITED","vjt-inline-overflight-issued","O/F 08160/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","162","OF 5481 VJT COR.docx","VJT - VISTAJET LIMITED","vjt-inline-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Có nhiều đường bay ATFM phù hợp, không thể tự chọn: in M_VIA for WSSL -> VDTI, OPER=POS: L642/M753/M755, M753/M755."
"03/08/2026 17:59:52","163","OF 5481 VJT.docx","VJT - VISTAJET LIMITED","vjt-inline-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Có nhiều đường bay ATFM phù hợp, không thể tự chọn: in M_VIA for WSSL -> VDTI, OPER=POS: L642/M753/M755, M753/M755."
"03/08/2026 17:59:52","166","OF 5485 N65WL.docx","PRV - Circadian Overflight Issued","prv-circadian-overflight-issued","O/F 08166/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08166/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","177","OF 5500 QQE.docx","POS - mã ICAO trích từ lỗi đối chiếu ATFM","caav-generic-overflight-issued","O/F 08177/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","184","quyngoxuan_20260803_090340_email_019_OF_5517-FDX9082.docx","FX/FDX - FDX","fdx-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","Đã xảy ra lỗi trong quá trình xử lý. Vui lòng xem nhật ký kỹ thuật để biết chi tiết."
"03/08/2026 17:59:52","186","REV1 LD 2467 AZG.docx","7L/AZG - AZG","azg-english-landing-revision","LD 08185/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay LD 08185/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","188","tu1412000_20260731_172631_email_000_LD_2821_VJC.docx","VJ/VJC - VJC","vjc-vietnamese-landing-issued","LD 08186/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay LD 08186/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","101","OF 4873 VPBFP.docx","PRV - Hong Kong Jet Overflight Issued","prv-hong-kong-jet-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","102","OF 4876.docx","NN/AIR - AIR","air-airflite-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","103","OF 4875.docx","VPB - SANDS AVIATION BERMUDA LTD","vpb-sands-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","104","OF 4877.docx","NN/AIR - AIR","air-airflite-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","107","OF 4881.docx","MH/MAS - MAS","mas-english-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Ngày bắt đầu hiệu lực không hợp lệ: 04JULY26."
"03/08/2026 17:59:52","108","of 4880 KAL.docx","KE/KAL - KAL","kal-english-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy bảng đường bay theo format caav-english-overflight-scheduled."
"03/08/2026 17:59:52","109","OF 4883.docx","PRV - Sultan Flight Overflight Issued","prv-sultan-flight-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","110","OF 4882.docx","PRV - Sultan Flight Overflight Issued","prv-sultan-flight-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","111","OF 4884.docx","PRV - Freedom Charter Overflight Issued","prv-freedom-charter-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","112","OF 4885.docx","PRV - Gsec Overflight Issued","prv-gsec-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","113","OF 4886.docx","PRV - Arirang Overflight Issued","prv-arirang-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","114","OF 4887 N858KE.docx","BLR - BLOOMBERRY RESORTS AND HOTELS INC","blr-bloomberry-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","115","OF 4888.docx","PRV - Minebea Overflight Issued","prv-minebea-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","116","OF 4889.docx","PRV - Minebea Overflight Issued","prv-minebea-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","117","OF 4890.docx","OGA - ORIENT GLOBAL AVIATION LTD","oga-orient-global-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","118","OF 4891.docx","PRV - Pacific Eagle Overflight Issued","prv-pacific-eagle-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","119","OF 4892 T7BOSS.docx","ASI - ASIAN CORPORATE AVIATION MANAGEMENT PTE LTD","asi-asian-corporate-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","120","OF 4893.docx","PRV - Loft Shine Overflight Issued","prv-loft-shine-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","123","OF 5307 V8OAS.docx","PRV - Sultan Flight Overflight Issued","prv-sultan-flight-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","129","OF 5374 CQH.docx","9C/CQH - CQH","cqh-english-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy bảng đường bay theo format caav-generic-overflight-issued."
"03/08/2026 17:59:52","131","OF 5394 HGO.docx","HC/HGO - HGO","hgo-english-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.53, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","132","OF 5414 N1972.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","133","OF 5415 T7688NJ.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","138","OF 5426 T7TJ1.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","148","OF 5441 TCJ02.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","149","OF 5442 N363JG.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","150","OF 5443 N6FE.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","151","OF 5446 B8309.docx","PRV - Amber Overflight Issued","prv-amber-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","154","OF 5452 DASSY.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","155","OF 5453 VPCNP.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","156","OF 5454 MEDIC77.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","158","OF 5477 N369WW.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.53, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","161","OF 5482 N779LG.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.47, caav-english-issued-permit-revision=0.00, caav-english-landing-revision=0.00"
"03/08/2026 17:59:52","164","OF 5483 HGO.docx","HC/HGO - HGO","hgo-english-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.60, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","165","OF 5484 N212DD.docx","PRV - Sinojet Overflight Issued","prv-sinojet-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.53, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","169","OF 5488 VPCNP.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.53, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","170","OF 5489 B16888.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.53, caav-english-overflight-revision=0.05, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","172","OF 5496 P4JPB.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","175","OF 5498 VHOFA.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","176","OF 5499 T7Y8998.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","178","OF 5501 T7BOSS.docx","ASI - ASIAN CORPORATE AVIATION MANAGEMENT PTE LTD","asi-asian-corporate-overflight-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","179","QLB 158.docx","NN/PFA - PFA","pfa-bilingual-qlb-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.07, caav-english-issued-permit-revision=0.00, caav-english-landing-revision=0.00"
"03/08/2026 17:59:52","180","QLB 161 VHULJ.docx","PRV - Avcair Qlb Issued","prv-avcair-qlb-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: caav-english-overflight-scheduled=0.13, caav-english-issued-permit-revision=0.00, caav-english-landing-revision=0.00"
"03/08/2026 17:59:52","181","quyngoxuan_20260731_174857_email_000_LD_2497_VJC.docx","VJ/VJC - VJC","vjc-vietnamese-landing-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy ngày cấp phép bay."
"03/08/2026 17:59:52","182","quyngoxuan_20260803_090332_email_quarantine_006_LD_2842_IGA.doc","Chưa xác định hãng/không phải giấy phép","caav-generic-landing-issued","(chưa lấy được)","FAILED - THẤT BẠI","Không xác định được mã ICAO của hãng bay từ lịch bay."
"03/08/2026 17:59:52","183","quyngoxuan_20260803_090333_email_008_LD_2856_VFC8068-.docx","0V/VFC - VFC","vfc-vietnamese-landing-change","(chưa lấy được)","FAILED - THẤT BẠI","Không tìm thấy format YAML phù hợp. Các format gần nhất: spa066-vietnamese-landing-revision=0.40, caav-english-overflight-scheduled=0.07, caav-english-issued-permit-revision=0.00"
"03/08/2026 17:59:52","185","RENUMBER_MANIFEST.csv","Không áp dụng - tệp manifest CSV","(không có)","(chưa lấy được)","FAILED - THẤT BẠI","Thiếu cột bắt buộc: callsign."
"03/08/2026 17:59:52","187","YEN NHI.docx","Chưa xác định hãng/không phải giấy phép","(không có)","(chưa lấy được)","FAILED - THẤT BẠI","Không hỗ trợ định dạng giấy phép bay Word này; không có format YAML nào phù hợp."
"03/08/2026 17:59:52","0","README_TEST.txt","Chưa xác định hãng/không phải giấy phép","(không có)","(chưa lấy được)","SKIPPED - KHÔNG THUỘC LUỒNG XỬ LÝ","(không có thông báo lỗi)"
